date,muadaumoi,muadaumoi-rada,thuongnhat,namdong,luuluongden
2021-10-06 17:00:00,7.61,0,1.8,2.2,248.63
2021-10-06 18:00:00,3.23,0,0.8,0.8,212.1
2021-10-06 19:00:00,0.26,0,0.8,1,171.93
2021-10-06 20:00:00,0,0,0.4,0.2,164.62
2021-10-06 21:00:00,0,0,0.2,0,153.67
2021-10-06 22:00:00,0,0,0.6,2.4,146.36
2021-10-06 23:00:00,0,0,3.8,9.6,139.06
2021-10-07 00:00:00,3.23,0,8.8,3.4,142.71
2021-10-07 01:00:00,1.67,0,3,1,135.4
2021-10-07 02:00:00,0.51,0,2,4.2,128.1
2021-10-07 03:00:00,0.51,0.1,2.2,1.6,142.71
2021-10-07 04:00:00,0.26,0,0,0.4,128.1
2021-10-07 05:00:00,0.9,0,0.6,0.4,128.1
2021-10-07 06:00:00,0,0,0.2,3.8,139.06
2021-10-07 07:00:00,12.01,0,24.2,32.2,153.67
2021-10-07 08:00:00,8.53,0,16.6,5.2,197.51
2021-10-07 09:00:00,2.72,0,5,13.8,142.72
2021-10-07 10:00:00,1.16,0,32.8,33.2,190.2
2021-10-07 11:00:00,0.51,0,1.6,1,234.04
2021-10-07 12:00:00,0,0,0.4,4.6,333.31
2021-10-07 13:00:00,2.45,0,20.8,31.2,423.88
2021-10-07 14:00:00,8.21,0,6.6,5.8,553.56
2021-10-07 15:00:00,1.02,0,20.4,8.6,173.49
2021-10-07 16:00:00,0,0,1.8,5.6,461.13
2021-10-07 17:00:00,0.26,0,0.4,0.2,488.06
2021-10-07 18:00:00,0.51,0,7.8,22.6,542.04
2021-10-07 19:00:00,5.04,0,6.4,2.2,565.71
2021-10-07 20:00:00,0.91,0,0,1,535.99
2021-10-07 21:00:00,1.81,0,3.8,9.2,677.92
2021-10-07 22:00:00,5.97,0,7.2,12.4,797.66
2021-10-07 23:00:00,6.18,0,33.8,70,654.14
2021-10-08 00:00:00,27.99,0,29,18.2,834.85
2021-10-08 01:00:00,1.16,0,5.4,6.4,928.27
2021-10-08 02:00:00,2.58,0,0,0,1558.63
2021-10-08 03:00:00,0,0,0.2,0.4,1628.66
2021-10-08 04:00:00,0,0.1,0.6,4,1299.76
2021-10-08 05:00:00,0,0,0.6,2.4,993.81
2021-10-08 06:00:00,0,0,0,1.6,740.32
2021-10-08 07:00:00,0,0,2,7,605.29
2021-10-08 08:00:00,1.81,0,2.8,3.8,534.83
2021-10-08 09:00:00,6.45,0,11.4,13.6,422.09
2021-10-08 10:00:00,0.65,0,5,10.4,455.71
2021-10-08 11:00:00,0.91,0,11.6,19.6,409.86
2021-10-08 12:00:00,12.07,0,8.6,1,648.75
2021-10-08 13:00:00,0,0,4.8,3.6,704.05
2021-10-08 14:00:00,2.07,0,3.2,7.2,1002.47
2021-10-08 15:00:00,0.91,0,0.8,1.8,1137.56
2021-10-08 16:00:00,1.16,0,0,0.4,728.79
2021-10-08 17:00:00,0.25,0,4.2,2,580.79
2021-10-08 18:00:00,0.51,0,0.8,0.2,591.11
2021-10-08 19:00:00,0.65,0,0,0.6,565.8
2021-10-08 20:00:00,0,0,0,0.2,514.63
2021-10-08 21:00:00,0,0,0,0.2,458.96
2021-10-08 22:00:00,0,0,0,0.2,402.94
2021-10-08 23:00:00,0,0,0.2,0,380.19
2021-10-09 00:00:00,0,0,0,0,415.67
2021-10-09 01:00:00,0,0,0,0,330.34
2021-10-09 02:00:00,0,0,0,0,341.91
2021-10-09 03:00:00,0,0,0,0,265.63
2021-10-09 04:00:00,0,0,0,0,297.97
2021-10-09 05:00:00,0,0,0,0,267.05
2021-10-09 06:00:00,0,0,0,0,244.89
2021-10-09 07:00:00,0,0,0,0,239.41
2021-10-09 08:00:00,0,0,0,0,238.38
2021-10-09 09:00:00,0,0,0,0,199.59
2021-10-09 10:00:00,0,0,0,0,188.08
2021-10-09 11:00:00,0,0,0,0,229.95
2021-10-09 12:00:00,0,0,0,0,202.57
2021-10-09 13:00:00,0,0,0,0,177.93
2021-10-09 14:00:00,0,0,0,0,173.27
2021-10-09 15:00:00,0,0,0,0,160.56
2021-10-09 16:00:00,0,0,0,0,179.92
2021-10-09 17:00:00,0,0,0,0,163.19
2021-10-09 18:00:00,0,0,0,0,178.55
2021-10-09 19:00:00,0,0,0,0,169.89
2021-10-09 20:00:00,0,0,0,0,169.24
2021-10-09 21:00:00,0,0,0,0,160.54
2021-10-09 22:00:00,0,0,0,0,135.75
2021-10-09 23:00:00,0,0,0,0,130.97
2021-10-10 00:00:00,0,0,0,0,146.23
2021-10-10 01:00:00,0,0,0,0,149.51
2021-10-10 02:00:00,0,0,0,0,155.67
2021-10-10 03:00:00,0,0,0,0,162.21
2021-10-10 04:00:00,0,0,0,0,142.37
2021-10-10 05:00:00,0,0,0,0,149.19
2021-10-10 06:00:00,0,0,0,0,148.41
2021-10-10 07:00:00,0,0,0,0,136.15
2021-10-10 08:00:00,0,0,0,0,112.39
2021-10-10 09:00:00,0,0,0,0,128.7
2021-10-10 10:00:00,0,0,0,0,120.77
2021-10-10 11:00:00,0,0,0,0,101.13
2021-10-10 12:00:00,0,0,0,0,120
2021-10-10 13:00:00,0,0,0,0,123.65
2021-10-10 14:00:00,0,0,0,0,108.17
2021-10-10 15:00:00,0,0,0,0,111.81
2021-10-10 16:00:00,0,0,0,0,104
2021-10-10 17:00:00,0,0,0,0,111.41
2021-10-10 18:00:00,0,0,0,1.2,115
2021-10-10 19:00:00,0,0,0,0.6,109.04
2021-10-10 20:00:00,0,0,0,0,111.81
2021-10-10 21:00:00,0,0,0,0,120.15
2021-10-10 22:00:00,0,0,0,0.2,114.51
2021-10-10 23:00:00,0,0,0,0,114.05
2021-10-11 00:00:00,0,0,0,0,125.32
2021-10-11 01:00:00,0,0,0,0,125.14
2021-10-11 02:00:00,0,0,0,0,124.97
2021-10-11 03:00:00,0,0,0,0,117.18
2021-10-11 04:00:00,0,0,0,0,109.36
2021-10-11 05:00:00,0,0.2,0,0,120.61
2021-10-11 06:00:00,0,0.1,0,0,101.34
2021-10-11 07:00:00,0,0,0,0,104.35
2021-10-11 08:00:00,0,0,0,0,94.77
2021-10-11 09:00:00,0,0,0,0,94.51
2021-10-11 10:00:00,0,0,0,0,90.62
2021-10-11 11:00:00,0,0,0,0,90.37
2021-10-11 12:00:00,0,0,0,0,86.46
2021-10-11 13:00:00,0,0,0,0,89.85
2021-10-11 14:00:00,0,0,0,0,93.24
2021-10-11 15:00:00,0,0,0,0,85.7
2021-10-11 16:00:00,0,0,0,0,85.43
2021-10-11 17:00:00,0,0,0,0,81.52
2021-10-11 18:00:00,0,0,0,0,84.91
2021-10-11 19:00:00,0,0,0,0,91.95
2021-10-11 20:00:00,0,0,0,0,88.05
2021-10-11 21:00:00,0,0,0,0,87.8
2021-10-11 22:00:00,0,0,0,0,83.89
2021-10-11 23:00:00,0,0,0,0,90.95
2021-10-12 00:00:00,0.26,0,0,0,79.73
2021-10-12 01:00:00,0,0.6,0,0,94.08
2021-10-12 02:00:00,0,0.9,0,0,75.57
2021-10-12 03:00:00,0,0.6,0,0,89.94
2021-10-12 04:00:00,0,1.2,0,0,78.7
2021-10-12 05:00:00,0,0.8,0,0,82.12
2021-10-12 06:00:00,0,0.2,0,0,78.21
2021-10-12 07:00:00,0,0.7,0,1.6,81.57
2021-10-12 08:00:00,9.03,0.5,0,12,95.91
2021-10-12 09:00:00,6.83,0.6,0,3.4,132.27
2021-10-12 10:00:00,0,0.7,0,1.2,110.56
2021-10-12 11:00:00,0,0.3,0,3.6,102.46
2021-10-12 12:00:00,3.62,0,0,0.4,128
2021-10-12 13:00:00,0,0.2,0,0,109.77
2021-10-12 14:00:00,0.65,0.4,0,2.2,113.42
2021-10-12 15:00:00,0,0.4,0,0.2,113.43
2021-10-12 16:00:00,0,0.3,0,0,106.12
2021-10-12 17:00:00,0,0.4,0,0,109.8
2021-10-12 18:00:00,0,0.5,0,0.2,102.47
2021-10-12 19:00:00,0,0.3,0,0,113.43
2021-10-12 20:00:00,0,0.2,0,0,98.81
2021-10-12 21:00:00,0,0.3,5.8,0,106.12
2021-10-12 22:00:00,0,0.3,2.2,0,113.43
2021-10-12 23:00:00,0,0.3,2,0,102.46
2021-10-13 00:00:00,0,0.3,0,0,102.47
2021-10-13 01:00:00,0,2.2,0,0,102.47
2021-10-13 02:00:00,0,0.8,0,0,95.16
2021-10-13 03:00:00,0,1.4,0,0,98.85
2021-10-13 04:00:00,0,1.9,0,0,98.82
2021-10-13 05:00:00,0,0,0,0,98.84
2021-10-13 06:00:00,0,0.1,0,0,95.19
2021-10-13 07:00:00,0,1.9,0,0,102.47
2021-10-13 08:00:00,0,1.6,0,0,91.51
2021-10-13 09:00:00,0,2.2,0,0,95.16
2021-10-13 10:00:00,0,1.1,0,0,102.49
2021-10-13 11:00:00,0,0.6,0,0.4,98.85
2021-10-13 12:00:00,3.48,0.6,0,1.8,98.82
2021-10-13 13:00:00,1.81,0.4,0,2.4,80.55
2021-10-13 14:00:00,3.74,0.4,0,1.8,106.12
2021-10-13 15:00:00,1.93,0.4,0,0.8,106.16
2021-10-13 16:00:00,3.74,1,0,2,95.2
2021-10-13 17:00:00,7.59,1.3,0,2.6,109.81
2021-10-13 18:00:00,6.34,0.8,0,1.2,109.81
2021-10-13 19:00:00,1.28,1.2,0,0,98.85
2021-10-13 20:00:00,1.81,1.3,0,0,87.87
2021-10-13 21:00:00,0.26,1.5,0,0.2,95.17
2021-10-13 22:00:00,0,2,0,0,98.85
2021-10-13 23:00:00,0,1.6,0,0,91.55
2021-10-14 00:00:00,0,1,0,0,95.17
2021-10-14 01:00:00,0,1.5,0,0,95.2
2021-10-14 02:00:00,0,2.9,0,0,95.2
2021-10-14 03:00:00,0,1.6,0,0,91.55
2021-10-14 04:00:00,0,2.1,0,0.2,98.83
2021-10-14 05:00:00,0.25,2.2,0,0,80.56
2021-10-14 06:00:00,0,2.1,0,0,76.93
2021-10-14 07:00:00,0,2.3,0,0,84.25
2021-10-14 08:00:00,0,2.9,0,0.2,76.9
2021-10-14 09:00:00,0,3.1,0,0,80.59
2021-10-14 10:00:00,0,2.3,0,0,84.25
2021-10-14 11:00:00,0,2.1,0,0,87.89
2021-10-14 12:00:00,0,1.8,0,0,76.91
2021-10-14 13:00:00,0,2.7,0,0,69.63
2021-10-14 14:00:00,0,3.7,0,0,65.98
2021-10-14 15:00:00,0,5.1,0,0,76.91
2021-10-14 16:00:00,0,2.5,0,0,80.56
2021-10-14 17:00:00,0,1,0,0,80.56
2021-10-14 18:00:00,0,1.6,0,0,73.28
2021-10-14 19:00:00,0,2.8,0,0,84.21
2021-10-14 20:00:00,0.51,3.7,0,0,76.94
2021-10-14 21:00:00,0,4.2,0,0,80.59
2021-10-14 22:00:00,0,4.6,0,0,87.86
2021-10-14 23:00:00,0,5.1,0,0,84.24
2021-10-15 00:00:00,0,2.9,0,0,80.59
2021-10-15 01:00:00,0,2.8,0,0,87.86
2021-10-15 02:00:00,0,7,0,0,80.56
2021-10-15 03:00:00,0.26,4.3,0,0,76.93
2021-10-15 04:00:00,0,3.8,0,0,84.22
2021-10-15 05:00:00,0,5.4,0,0,84.21
2021-10-15 06:00:00,0,3.7,0,0,80.59
2021-10-15 07:00:00,0,8.4,0,0,76.94
2021-10-15 08:00:00,0,6.4,0,0.2,80.59
2021-10-15 09:00:00,0,5.3,0,0,73.25
2021-10-15 10:00:00,0,4.3,0,0,76.92
2021-10-15 11:00:00,0,5.3,0,0,73.25
2021-10-15 12:00:00,0,4.6,0,0,76.91
2021-10-15 13:00:00,0,4.4,0,0,54.99
2021-10-15 14:00:00,0,3.9,0,0,62.32
2021-10-15 15:00:00,0,3.8,0,0,62.33
2021-10-15 16:00:00,0,5,0,18,51.34
2021-10-15 17:00:00,0,1.9,0,17.4,62.29
2021-10-15 18:00:00,0,2.8,0,15.4,76.94
2021-10-15 19:00:00,2.57,2.8,0,27.4,84.24
2021-10-15 20:00:00,24.17,3.2,0,10.4,171.91
2021-10-15 21:00:00,27.87,2.8,0,0.2,358.17
2021-10-15 22:00:00,11.96,3,0,0,219.4
2021-10-15 23:00:00,2.32,2.6,0,0,281.5
2021-10-16 00:00:00,0,2,0,0.4,233.99
2021-10-16 01:00:00,0.91,2.4,0,1,230.37
2021-10-16 02:00:00,6.2,2.7,0,2.6,212.1
2021-10-16 03:00:00,4.5,2.4,0,4,201.15
2021-10-16 04:00:00,9.8,1.8,0,3,201.15
2021-10-16 05:00:00,4.62,2.7,0,1,175.55
2021-10-16 06:00:00,2.72,1.2,0,3.8,160.94
2021-10-16 07:00:00,0.76,0.9,0,0.6,157.29
2021-10-16 08:00:00,3.49,1,0,0.8,157.29
2021-10-16 09:00:00,0.76,1.1,0,0.2,153.64
2021-10-16 10:00:00,0,0.9,0,0.2,146.35
2021-10-16 11:00:00,0,0.5,0,0,146.35
2021-10-16 12:00:00,3.74,0.2,0,0,164.6
2021-10-16 13:00:00,1.02,0.3,0,0,153.64
2021-10-16 14:00:00,2.98,0.3,0,0.6,157.3
2021-10-16 15:00:00,7.61,0.1,0,0.6,153.64
2021-10-16 16:00:00,15.72,0,0,1,212.09
2021-10-16 17:00:00,8.52,0,0,9.8,160.98
2021-10-16 18:00:00,16.92,0,0,24.4,245.16
2021-10-16 19:00:00,8.48,0,0,11.2,183.57
2021-10-16 20:00:00,0,0,0,24.8,191.2
2021-10-16 21:00:00,20.94,0,0,28.4,339.98
2021-10-16 22:00:00,16.38,0,0,18.2,618.37
2021-10-16 23:00:00,9.04,0,0,10.6,1011.24
2021-10-17 00:00:00,2.57,0,0,9.4,1465.12
2021-10-17 01:00:00,0.26,0,0,25,1834.83
2021-10-17 02:00:00,4.13,0.2,0,8,2211.7
2021-10-17 03:00:00,1.81,0,0,32,2639.15
2021-10-17 04:00:00,9.02,0,0,36,2572.44
2021-10-17 05:00:00,7.97,0.3,0,16.4,3006.05
2021-10-17 06:00:00,10.71,0,0,11.6,3253.2
2021-10-17 07:00:00,1.67,0.4,0,31.6,3397.89
2021-10-17 08:00:00,3.48,0,0,23.8,3305.21
2021-10-17 09:00:00,8.36,0,0,60.2,2935.86
2021-10-17 10:00:00,2.44,0,0,44.6,2981.61
2021-10-17 11:00:00,4.62,0.2,0,5,3749.63
2021-10-17 12:00:00,5.81,0.3,0,3,5021.31
2021-10-17 13:00:00,9.51,0.3,0,1.4,5564.09
2021-10-17 14:00:00,1.02,0.2,0,1.4,3817.03
2021-10-17 15:00:00,2.07,0,0,0.2,2473.64
2021-10-17 16:00:00,0.26,0,0,0.2,1439.05
2021-10-17 17:00:00,0,0,0,0.2,938.78
2021-10-17 18:00:00,0,0,0,0.2,1083.98
2021-10-17 19:00:00,0,0,0,0,1037.13
2021-10-17 20:00:00,0,0,0,0,897.98
2021-10-17 21:00:00,0,0,0,0,867.26
2021-10-17 22:00:00,0.26,0,0,0,806.9
2021-10-17 23:00:00,0,0,0,0,536.85
2021-10-18 00:00:00,0,0,0,0.2,663.96
2021-10-18 01:00:00,0,0.4,0,0,565.72
2021-10-18 02:00:00,0,0,0,0,540.6
2021-10-18 03:00:00,0.25,0.5,0,0,490.45
2021-10-18 04:00:00,0,0.8,0,0.4,495.28
2021-10-18 05:00:00,0.65,0.9,0,0,463.09
2021-10-18 06:00:00,0,1.2,0,0,449.06
2021-10-18 07:00:00,0,0.4,0,0,397.65
2021-10-18 08:00:00,0,0.4,0,0,382.56
2021-10-18 09:00:00,0,0.4,0,0,373.49
2021-10-18 10:00:00,0,0.1,0,0,259.68
2021-10-18 11:00:00,0,0,0,0,254.6
2021-10-18 12:00:00,1.28,0,0,0,280.65
2021-10-18 13:00:00,0.9,0.2,0,0,245.63
2021-10-18 14:00:00,0,0.1,0,0,253.41
2021-10-18 15:00:00,0,0,0,0,279.59
2021-10-18 16:00:00,0,0,0,0,269.64
2021-10-18 17:00:00,0.65,0,0,0,283.31
2021-10-18 18:00:00,0,0,0,0,277.37
2021-10-18 19:00:00,0,0,0,0,274.87
2021-10-18 20:00:00,0,0,0,0,254.35
2021-10-18 21:00:00,0,0,0,0,269.57
2021-10-18 22:00:00,0,0,0,0,255.04
2021-10-18 23:00:00,0,0,0,0,246.36
2021-10-19 00:00:00,0,0,0,0,231.72
2021-10-19 01:00:00,0,0,0,0,252.76
2021-10-19 02:00:00,0,0,0,0,214.28
2021-10-19 03:00:00,0,0,0,0,235.26
2021-10-19 04:00:00,0,0.1,0,0,232.46
2021-10-19 05:00:00,0,0.5,0,0,211.79
2021-10-19 06:00:00,0,0.1,0,0,208.9
2021-10-19 07:00:00,0,0.6,0,0.2,199.98
2021-10-19 08:00:00,0.51,0.5,0,0.4,149.24
2021-10-19 09:00:00,0,0.3,0,0.4,145.76
2021-10-19 10:00:00,0,0.5,0,0.4,148.46
2021-10-19 11:00:00,0.51,0,0,0.2,114.87
2021-10-19 12:00:00,0.91,0,0,0.6,105.21
2021-10-19 13:00:00,0,0,0,0.2,162.16
2021-10-19 14:00:00,0,0.1,0,0.4,165.22
2021-10-19 15:00:00,0,0.1,0,0.6,142.44
2021-10-19 16:00:00,0,0.1,0,0,136.62
2021-10-19 17:00:00,0,0.2,0,0,159.62
2021-10-19 18:00:00,0,0.5,0,0,182.66
2021-10-19 19:00:00,0,0.3,0,0.2,165.28
2021-10-19 20:00:00,0,0.3,0,0,182.55
2021-10-19 21:00:00,0,0.5,0,0,165.16
2021-10-19 22:00:00,0,0.6,0,0,165.1
2021-10-19 23:00:00,0,1.4,0,0,165.04
2021-10-20 00:00:00,0,3,0,0.4,164.99
2021-10-20 01:00:00,0,2.6,0,0.6,164.91
2021-10-20 02:00:00,0,2.5,0,0.2,159.08
2021-10-20 03:00:00,0,1.1,0,0,153.23
2021-10-20 04:00:00,0,0.4,0,0,164.71
2021-10-20 05:00:00,0,0.3,0,0,164.67
2021-10-20 06:00:00,0,0.2,0,0,124.16
2021-10-20 07:00:00,0,0.2,0,0,152.95
2021-10-20 08:00:00,0,0.3,0,0,124.12
2021-10-20 09:00:00,0,0.1,0,0,130.2
2021-10-20 10:00:00,0,0,0,0,112.28
2021-10-20 11:00:00,0,0.1,0,0,135.3
2021-10-20 12:00:00,0,0.2,0,0,106.35
2021-10-20 13:00:00,0,0.1,0,0,94.68
2021-10-20 14:00:00,0,0,0,0,94.6
2021-10-20 15:00:00,0,0,0,0,106.05
2021-10-20 16:00:00,0,0.2,0,0,111.73
2021-10-20 17:00:00,0,0.2,0,0,105.85
2021-10-20 18:00:00,0,0.2,0,0,105.74
2021-10-20 19:00:00,0,0.1,0,0,105.65
2021-10-20 20:00:00,0,0,0,0,105.56
2021-10-20 21:00:00,0,0.1,0,0,111.25
2021-10-20 22:00:00,0,0.2,0,0,105.37
2021-10-20 23:00:00,0,0.3,0,0,99.49
2021-10-21 00:00:00,0,0.4,0,0,99.4
2021-10-21 01:00:00,0,1.7,0,0,99.31
2021-10-21 02:00:00,0,2.7,0,0,99.2
2021-10-21 03:00:00,0,2.3,0,0,93.31
2021-10-21 04:00:00,0,2.8,0,0,81.66
2021-10-21 05:00:00,0,3.2,0,0,97.76
2021-10-21 06:00:00,0,2.4,0,0,107.98
2021-10-21 07:00:00,0,2.4,0,0,91.36
2021-10-21 08:00:00,0,2.7,0,0,91.14
2021-10-21 09:00:00,0,2.7,0,0,101.84
2021-10-21 10:00:00,0,2.1,0,0,96.17
2021-10-21 11:00:00,0,2,0,0,95.91
2021-10-21 12:00:00,0,1.9,0,0,90.25
2021-10-21 13:00:00,0,1.6,0,0,89.99
2021-10-21 14:00:00,0,1.2,0,0,89.75
2021-10-21 15:00:00,0,0.6,0,0,84.06
2021-10-21 16:00:00,0,0.3,0,0,89.28
2021-10-21 17:00:00,0,0.4,0,0,119.51
2021-10-21 18:00:00,0,0.1,0,0,42.76
2021-10-21 19:00:00,0,0.1,0,0,0.99
2021-10-21 20:00:00,0,0,0,0,56.81
2021-10-21 21:00:00,0,0,0,0,77.64
2021-10-21 22:00:00,0,0,0,0,71.21
2021-10-21 23:00:00,0,0,0,0,53.83
2021-10-22 00:00:00,0,0,0,0,52.78
2021-10-22 01:00:00,0,0,0,0,51.76
2021-10-22 02:00:00,0,0.2,0,0,45.24
2021-10-22 03:00:00,0,0.3,0,0,59.15
2021-10-22 04:00:00,0,0.2,0,0,74.16
2021-10-22 05:00:00,0,0.1,0,0,57.57
2021-10-22 06:00:00,14.62,0.1,0,0,62.06
2021-10-22 07:00:00,0,0.5,0,0,45.46
2021-10-22 08:00:00,0,1.3,0,0,55.18
2021-10-22 09:00:00,0,0.3,0,0,54.4
2021-10-22 10:00:00,1.16,0.4,0,0,58.83
2021-10-22 11:00:00,14,0.6,0,0,152.84
2021-10-22 12:00:00,0.52,0.5,0,0,57.44
2021-10-22 13:00:00,0,0.5,0,1.8,14.54
2021-10-22 14:00:00,0.25,0.4,0,2,55.83
2021-10-22 15:00:00,0,0.5,0,4.4,49.74
2021-10-22 16:00:00,10.06,0.6,0,4.2,88.4
2021-10-22 17:00:00,2.06,0.5,0,4.4,49.08
2021-10-22 18:00:00,0.91,0.8,0,5.2,78.55
2021-10-22 19:00:00,4.13,0.9,0,6.4,82.8
2021-10-22 20:00:00,0.91,1.1,0,8,97.13
2021-10-22 21:00:00,2.83,0.9,0,12,101.46
2021-10-22 22:00:00,11.98,0.5,0,21.4,151.23
2021-10-22 23:00:00,23.18,0.3,0,71.8,307.13
2021-10-23 00:00:00,25.01,0.3,0,67.4,367.49
2021-10-23 01:00:00,20.1,0.2,0,47.6,756.22
2021-10-23 02:00:00,54.15,1.4,0,13.6,1908.36
2021-10-23 03:00:00,35.1,1.8,0,22,2037.36
2021-10-23 04:00:00,14.53,3,0,13.2,1699.26
2021-10-23 05:00:00,38.98,2,0,3.8,1354.14
2021-10-23 06:00:00,29.68,0.6,0,1.2,1209.06
2021-10-23 07:00:00,17.16,0.9,0,0.6,1010.48
2021-10-23 08:00:00,6.2,0.9,0,2.6,800.49
2021-10-23 09:00:00,13.29,1.3,0,0.8,716.93
2021-10-23 10:00:00,0.9,1.7,0,1.6,572.91
2021-10-23 11:00:00,1.42,1.8,0,2.2,626.01
2021-10-23 12:00:00,0.51,2.1,0,3.2,834.19
2021-10-23 13:00:00,2.69,1.6,0,5.2,490.72
2021-10-23 14:00:00,3.23,1.4,0,3.2,408.98
2021-10-23 15:00:00,2.72,1.5,0,2.8,343.57
2021-10-23 16:00:00,1.81,1.3,0,2.8,354.8
2021-10-23 17:00:00,1.16,1.1,0,2.4,355.2
2021-10-23 18:00:00,0.51,0.9,0,1.8,343.9
2021-10-23 19:00:00,0.51,1.2,0,2.2,333.06
2021-10-23 20:00:00,1.93,1,0,0.8,305.83
2021-10-23 21:00:00,1.16,0.7,0,2,305.87
2021-10-23 22:00:00,2.97,0.9,0,2,333.27
2021-10-23 23:00:00,3.32,0.2,0,3.6,327.88
2021-10-24 00:00:00,2.69,0.1,0,6.8,300.62
2021-10-24 01:00:00,9.27,0.1,0,10.2,338.91
2021-10-24 02:00:00,16,0,0,6.6,366.54
2021-10-24 03:00:00,32.55,0,0,14.4,476.26
2021-10-24 04:00:00,11.36,0.2,0,3,486.94
2021-10-24 05:00:00,16.39,0.8,0,4.6,558.3
2021-10-24 06:00:00,11.61,1.8,0,4.2,542.27
2021-10-24 07:00:00,8.53,2.4,0,1.4,531.7
2021-10-24 08:00:00,7.22,3.3,0,0.6,461.01
2021-10-24 09:00:00,40.83,4,0,3.6,494.05
2021-10-24 10:00:00,14.84,4.4,0,5.8,477.91
2021-10-24 11:00:00,39.44,5.3,0,12.8,494.61
2021-10-24 12:00:00,9.91,5.5,0,6.8,500.36
2021-10-24 13:00:00,3.74,6.5,0,4,500.66
2021-10-24 14:00:00,1.42,5.6,0,3,544.69
2021-10-24 15:00:00,0.26,4.1,0,3.6,517.69
2021-10-24 16:00:00,0.9,3.8,0,9.4,522.13
2021-10-24 17:00:00,0.26,4.6,0,1.6,480.16
2021-10-24 18:00:00,0,4.8,0,5.4,486.03
2021-10-24 19:00:00,0.25,4.6,0,7.4,491.92
2021-10-24 20:00:00,0.26,4.6,0,4.6,520.96
2021-10-24 21:00:00,0,4.6,0,8.6,526.86
2021-10-24 22:00:00,0,4.6,0,5.6,648.24
2021-10-24 23:00:00,0,4.5,0,1.8,619.61
2021-10-25 00:00:00,0.25,5.3,0,1.8,550.52
2021-10-25 01:00:00,0.26,5.3,0,1.4,527.58
2021-10-25 02:00:00,0.25,4.5,0,2.4,475.76
2021-10-25 03:00:00,1.56,4.7,0,5,452.79
2021-10-25 04:00:00,0,6.5,0,5,424
2021-10-25 05:00:00,0.76,10.9,0,4.2,464.52
2021-10-25 06:00:00,3.86,7.5,0,1.2,458.87
2021-10-25 07:00:00,3.34,4.1,0,0.4,476.29
2021-10-25 08:00:00,4.9,1.4,0,0,453.29
2021-10-25 09:00:00,11.1,1.1,0,0,453.43
2021-10-25 10:00:00,0,0.5,0,0,395.76
2021-10-25 11:00:00,0,0.5,0,0.2,384.3
2021-10-25 12:00:00,0.77,1,0,0.4,343.92
2021-10-25 13:00:00,1.41,0.7,0,2,326.68
2021-10-25 14:00:00,0.65,0.3,0,0.8,332.45
2021-10-25 15:00:00,2.19,0.3,0,1,315.17
2021-10-25 16:00:00,0.9,0.4,0,2.6,315.19
2021-10-25 17:00:00,0.65,1.6,0,0.8,309.44
2021-10-25 18:00:00,0,2.3,0,0.8,315.24
2021-10-25 19:00:00,0,2.8,0,0.2,315.74
2021-10-25 20:00:00,0,1.9,0,0.2,297.94
2021-10-25 21:00:00,0,0.8,0,0,297.98
2021-10-25 22:00:00,0,0.4,0,0.2,280.66
2021-10-25 23:00:00,0,0,0,0.4,297.99
2021-10-26 00:00:00,0,0.2,0,0.4,274.9
2021-10-26 01:00:00,0,0.2,0,0,274.9
2021-10-26 02:00:00,0,0.2,0,0.4,263.35
2021-10-26 03:00:00,0,0.3,0,0.2,240.23
2021-10-26 04:00:00,0,0.2,0,0.8,251.76
2021-10-26 05:00:00,0,0.2,0,2.2,245.97
2021-10-26 06:00:00,0.91,0,0,0.4,245.98
2021-10-26 07:00:00,0,0.1,0,0.4,234.39
2021-10-26 08:00:00,1.41,1.2,0,0,234.37
2021-10-26 09:00:00,1.16,1.2,0,0,228.55
2021-10-26 10:00:00,0,0.9,0,0.2,217.02
2021-10-26 11:00:00,0,0.9,0,0,222.74
2021-10-26 12:00:00,0,1.3,0,0,193.83
2021-10-26 13:00:00,0,1,0,0,176.45
2021-10-26 14:00:00,0.26,0.5,0,0,193.73
2021-10-26 15:00:00,0,0.4,0,0.4,182.14
2021-10-26 16:00:00,0,0.2,0,0.8,187.86
2021-10-26 17:00:00,0,0.4,0,0.4,199.34
2021-10-26 18:00:00,0,0.3,0,1,251.28
2021-10-26 19:00:00,0,0.2,0,1.6,181.98
2021-10-26 20:00:00,0,0.2,0,2.2,216.57
2021-10-26 21:00:00,0.77,0.3,0,2,199.2
2021-10-26 22:00:00,0.76,0.1,0,3.4,199.17
2021-10-26 23:00:00,4.76,0,0,1.4,228
2021-10-27 00:00:00,0.91,0.4,0,2,222.18
2021-10-27 01:00:00,7.87,0.2,0,2.4,233.72
2021-10-27 02:00:00,8.66,0,0,4.8,239.48
2021-10-27 03:00:00,8.52,0,0,2.4,216.33
2021-10-27 04:00:00,3.37,0,0,1,250.97
2021-10-27 05:00:00,24.23,0,0,17.8,274.05
2021-10-27 06:00:00,8.77,0,0,9.2,268.26
2021-10-27 07:00:00,2.47,0,0,11.4,343.36
2021-10-27 08:00:00,4.76,0,0,25.2,476.08
2021-10-27 09:00:00,1.16,0,0,19.6,499.43
2021-10-27 10:00:00,0,0.1,0,45,759.34
2021-10-27 11:00:00,0.65,0,0,28.8,1123.39
